,Date,High,Low,Open,Close,Volume
0,2010-01-12,195.5,190.6666717529297,195.0,191.1666717529297,3794679.0
1,2010-01-13,192.875,189.25,190.0833282470703,191.1666717529297,5045623.0
2,2010-01-14,193.9166717529297,191.6666717529297,191.6666717529297,192.5,3604338.0
3,2010-01-15,195.4166717529297,192.5,195.4166717529297,193.5416717529297,3700988.0
4,2010-01-18,194.5,192.25,193.5416717529297,192.7083282470703,2488917.0
5,2010-01-19,194.0,189.25,193.5416717529297,189.75,3848296.0
6,2010-01-20,193.75,190.5,191.75,191.1666717529297,6302983.0
7,2010-01-21,192.4583282470703,185.5416717529297,191.6666717529297,186.25,5615904.0
8,2010-01-22,187.8333282470703,183.0,183.5833282470703,185.25,6955587.0
9,2010-01-25,187.0833282470703,183.8333282470703,185.8333282470703,186.5,2694200.0
10,2010-01-27,187.5,179.1666717529297,185.8333282470703,180.4166717529297,7334034.0
11,2010-01-28,184.5833282470703,176.7083282470703,182.0,178.375,10990456.0
12,2010-01-29,179.9166717529297,175.2916717529297,178.7083282470703,178.5833282470703,7045766.0
13,2010-02-01,180.8333282470703,175.5,180.8333282470703,176.0833282470703,5982205.0
14,2010-02-02,177.5,171.4166717529297,176.875,171.6666717529297,5804071.0
15,2010-02-03,176.5833282470703,171.6666717529297,173.3333282470703,174.875,6115466.0
16,2010-02-04,175.6666717529297,172.125,175.6666717529297,173.0833282470703,3554996.0
17,2010-02-05,175.5833282470703,169.625,171.6666717529297,170.25,3797498.0
18,2010-02-08,173.3333282470703,167.7083282470703,173.3333282470703,168.6666717529297,2837287.0
19,2010-02-09,171.1666717529297,168.3333282470703,168.6666717529297,170.0,2134167.0
20,2010-02-10,171.6666717529297,166.75,171.125,167.0833282470703,2144283.0
21,2010-02-11,170.0,167.0833282470703,167.5,169.375,2019036.0
22,2010-02-15,170.375,167.5833282470703,170.0,167.9583282470703,1199950.0
23,2010-02-16,169.3333282470703,167.2916717529297,168.25,169.0416717529297,1219861.0
24,2010-02-17,170.5833282470703,167.625,170.4166717529297,168.1666717529297,2331838.0
25,2010-02-18,171.5833282470703,167.5,168.1666717529297,170.9166717529297,2694157.0
26,2010-02-19,170.7083282470703,165.7083282470703,168.3333282470703,168.1666717529297,5307267.0
