,Date,High,Low,Open,Close,Volume
0,2010-01-12,227.0,219.6199951171875,226.6999969482422,220.32000732421875,22917720.0
1,2010-01-13,219.5,215.80999755859375,219.5,217.58999633789062,21719690.0
2,2010-01-14,219.89999389648438,214.55499267578125,218.8000030517578,215.73500061035156,20723990.0
3,2010-01-15,217.83999633789062,213.67999267578125,216.8000030517578,214.3350067138672,20611920.0
4,2010-01-18,218.30499267578125,214.27999877929688,217.5,215.63999938964844,19222170.0
5,2010-01-19,218.6999969482422,215.6999969482422,216.97999572753906,217.30999755859375,12277070.0
6,2010-01-20,218.66000366210938,215.2550048828125,218.39999389648438,215.98500061035156,16830720.0
7,2010-01-21,216.1300048828125,211.22999572753906,215.89999389648438,212.41000366210938,19265470.0
8,2010-01-22,210.64999389648438,205.30499267578125,210.01499938964844,208.73500061035156,27193180.0
9,2010-01-25,213.6999969482422,205.55499267578125,205.55499267578125,209.16000366210938,15378040.0
10,2010-01-27,206.83999633789062,197.11000061035156,206.0,198.76499938964844,38068910.0
11,2010-01-28,210.0,199.10000610351562,210.0,200.3249969482422,27952460.0
12,2010-01-29,206.74000549316406,195.5050048828125,199.0,205.66000366210938,46487190.0
13,2010-02-01,214.8000030517578,201.5500030517578,214.8000030517578,202.125,22047160.0
14,2010-02-02,204.52000427246094,197.4149932861328,203.02000427246094,197.8350067138672,24086260.0
15,2010-02-03,201.58999633789062,198.35000610351562,198.6300048828125,199.8800048828125,30450710.0
16,2010-02-04,199.6699981689453,194.0,199.60000610351562,194.7899932861328,35357120.0
17,2010-02-05,193.0,186.30999755859375,193.0,189.77999877929688,26878830.0
18,2010-02-08,194.77999877929688,188.36500549316406,190.0,193.65499877929688,18885130.0
19,2010-02-09,195.8000030517578,192.5,193.10000610351562,195.02999877929688,13836980.0
20,2010-02-10,197.0,189.5,197.0,191.18499755859375,19731930.0
21,2010-02-11,194.0,191.10000610351562,192.38999938964844,191.76499938964844,12427940.0
22,2010-02-15,192.5,188.6300048828125,192.5,189.5,13325010.0
23,2010-02-16,192.5,189.5,191.39999389648438,192.05999755859375,8070150.0
24,2010-02-17,196.25,192.72500610351562,193.5,195.68499755859375,13468360.0
25,2010-02-18,196.0,192.72999572753906,195.7899932861328,194.24000549316406,13103230.0
26,2010-02-19,193.39999389648438,189.0050048828125,192.5,190.52999877929688,15863020.0
27,2010-02-22,193.5,191.01499938964844,192.0,191.63499450683594,11528650.0
28,2010-02-23,193.4499969482422,190.66000366210938,191.49000549316406,191.19000244140625,10625770.0
29,2010-02-24,193.0,190.0,190.60000610351562,192.125,8173590.0
30,2010-02-25,193.0,190.33999633789062,192.5,191.36500549316406,21615960.0
31,2010-02-26,203.1999969482422,191.5,192.5,197.42999267578125,43215190.0
32,2010-03-02,201.10000610351562,197.4199981689453,199.05499267578125,198.6649932861328,19347350.0
33,2010-03-03,202.58999633789062,198.91000366210938,198.91000366210938,202.24000549316406,15843680.0
34,2010-03-04,204.47000122070312,201.1999969482422,202.3000030517578,203.27000427246094,14301070.0
35,2010-03-05,205.89999389648438,202.11000061035156,204.5,204.72000122070312,12685070.0
36,2010-03-08,211.25,203.30999755859375,206.0,206.59500122070312,38664790.0
37,2010-03-09,207.8000030517578,203.2550048828125,203.2550048828125,204.4600067138672,14305280.0
38,2010-03-10,205.02000427246094,202.63999938964844,205.02000427246094,203.72500610351562,12767630.0
39,2010-03-11,205.27999877929688,201.8300018310547,204.0,204.5749969482422,11979800.0
40,2010-03-12,206.26499938964844,203.86500549316406,204.1999969482422,204.7899932861328,12033430.0
41,2010-03-15,204.47500610351562,201.11000061035156,203.9499969482422,201.50999450683594,8997490.0
42,2010-03-16,202.5,199.75999450683594,201.7050018310547,201.5850067138672,12857170.0
43,2010-03-17,204.1999969482422,201.56500244140625,202.0050048828125,202.72999572753906,10777370.0
44,2010-03-18,205.0500030517578,201.0500030517578,203.0,202.96499633789062,14269070.0
45,2010-03-19,206.5850067138672,203.3300018310547,204.0,205.84500122070312,12889130.0
46,2010-03-22,205.3800048828125,201.0,202.51499938964844,204.09500122070312,11151560.0
47,2010-03-23,205.6649932861328,201.86000061035156,204.1999969482422,204.85499572753906,13650500.0
48,2010-03-25,206.16000366210938,202.52000427246094,204.46499633789062,204.9550018310547,13646480.0
49,2010-03-26,207.8000030517578,204.5050048828125,205.48500061035156,207.28500366210938,13422710.0
50,2010-03-29,210.5,207.3000030517578,207.5,209.5050048828125,11231550.0
51,2010-03-30,212.19500732421875,207.5,209.5050048828125,208.2550048828125,11929880.0
52,2010-03-31,209.88999938964844,207.3350067138672,208.5,207.82000732421875,9997220.0
53,2010-04-01,210.8000030517578,207.52999877929688,208.0,210.25999450683594,7681450.0
54,2010-04-05,214.22000122070312,210.5,211.5,213.8249969482422,11075350.0
55,2010-04-06,214.77499389648438,211.2100067138672,214.38999938964844,212.35499572753906,12359300.0
56,2010-04-07,213.5,209.60000610351562,213.02999877929688,211.08999633789062,13004150.0
57,2010-04-08,210.97999572753906,208.7550048828125,210.5,209.58999633789062,11497010.0
58,2010-04-09,212.5,209.35499572753906,210.0,210.61000061035156,12367190.0
59,2010-04-12,211.5,208.0,211.5,209.1999969482422,8614120.0
60,2010-04-13,211.1999969482422,206.3000030517578,209.6999969482422,209.39500427246094,17619090.0
61,2010-04-15,210.90499877929688,204.8000030517578,209.6649932861328,205.40499877929688,13016220.0
